OBJECTID,ELEV,LSYM,ShapeSTLength
166,4400,0,9223.46729666533
167,4400,0,4099.6294072562
168,5000,0,250.524002828946
169,4600,0,608.964935237402
170,5400,0,216.200302359534
171,6200,0,1117.26972899462
172,4600,0,4316.75047380957
173,3800,0,1271.26033403757
174,5000,0,3487.35574624426
175,4200,0,7623.66778502989
176,4000,0,3376.0394373776
177,5600,0,2726.06683975697
178,6400,0,4345.47615505872
179,6400,0,2057.45777996235
180,5200,0,5868.65587319488
181,5600,0,1006.53300879069
182,5424,0,498.893238652157
183,6600,0,3234.30070987035
184,4002,0,1317.51785053976
185,5800,0,4429.66679405005
186,3800,0,520.235103979685
187,6800,0,3848.82677380899
188,4400,0,5383.66566458696
189,4000,0,13595.3805840121
190,4200,0,13522.1155265805
191,5058,0,715.952783565592
192,4600,0,12890.7072654116
193,4800,0,12833.6605404447
194,7400,0,6650.70694751884
195,3800,0,3111.62278007875
196,3800,0,7753.82273152543
197,4000,0,13408.1405683159
198,4200,0,13005.2751676464
199,4400,0,12896.9088763058
200,4000,0,1447.08013524358
201,4800,0,1143.01095645025
202,4600,0,12759.2867592226
203,5200,0,2790.73236923827
204,4800,0,8466.3777875589
205,5000,0,12776.3196666597
206,5000,0,6715.0733052424
207,5600,0,12757.8586976227
208,5400,0,12604.5379200256
209,7200,0,4286.94624922053
210,700,0,3996.92020936216
211,5600,0,340.915372667487
212,4400,0,5494.31474286027
213,7200,0,8494.66742009903
214,6200,0,9124.34305557807
215,6400,0,8861.41344390776
216,6000,0,11750.7573380981
217,6400,0,616.73103672664
218,5200,0,12567.8668849186
219,6800,0,30.8608267063603
220,6800,0,10053.1144623938
221,5800,0,12826.6008472964
222,6600,0,13045.074931589
223,7000,0,8447.52464048517
224,6800,0,23.9586231866524
225,6800,0,2894.29318372105
226,6600,0,1715.2804915177
227,6400,0,213.552691219896
228,3000,0,155.510657750217
229,4400,0,315.915980577823
230,4200,0,248.080046035012
231,3600,0,244.399619256442
232,3600,0,294.293574608853
233,4200,0,179.963716838132
234,3000,0,465.646923993844
235,3800,0,520.959163809843
236,3400,0,407.796313949592
237,3800,0,511.582728706912
238,3200,0,1255.56161913622
239,3000,0,1755.30945858867
240,3800,0,1647.07944850797
241,3800,0,411.571528452485
242,3000,0,4734.85728073889
243,3400,0,1303.22744730375
244,3800,0,9302.22919488708
245,3800,0,9562.23849108112
246,3000,0,8974.95597764903
247,3400,0,2864.56467515109
248,3000,0,13586.3079642862
249,3000,0,7203.20188055985
250,3800,0,8535.57641983285
251,3400,0,5196.53463634004
252,3600,0,9778.08656819686
253,3600,0,1661.80471208228
254,3400,0,8833.39499750532
255,3400,0,14291.0839995996
256,3200,0,12473.2753460119
257,3400,0,11973.5115336459
258,4000,0,8443.22640965607
259,3800,0,9986.96382357841
260,3600,0,14173.3557218476
261,3000,0,12721.3615416666
262,3800,0,3764.91426526483
263,3200,0,13141.347378722
264,3600,0,9590.39270428154
265,3800,0,352.836797351887
266,3800,0,8499.64998806282
267,3000,0,12143.4595223538
268,3600,0,9867.74059439607
269,3000,0,421.887849783868
270,4000,0,523.625509805654
271,3000,0,848.738921202284
272,3800,0,7089.70132076834
273,3000,0,2026.23426612196
274,3800,0,15248.5367062108
275,3600,0,14961.960730841
276,3400,0,15311.714464436
277,3400,0,1278.94618988657
278,4000,0,10697.3716462371
279,3800,0,8560.72038152361
280,3000,0,10280.680961608
281,3200,0,12340.8786629408
282,3600,0,5245.85928919022
283,3800,0,13.8152765594723
284,3200,0,358.059938028023
285,3000,0,11899.7803022384
286,3800,0,623.369851754471
287,4000,0,15056.4956273476
288,3000,0,235.021064419627
289,4000,0,716.865444678826
290,3000,0,8.97493902245023
291,3800,0,12628.7648815525
292,3800,0,309.716831588479
293,3800,0,8071.04579337351
294,3000,0,12534.6739859974
295,3200,0,737.120221549822
296,3000,0,9996.66946609837
297,3000,0,8116.48780221974
298,3200,0,9580.57828685455
299,3400,0,10967.3420235887
300,4000,0,13740.7019835085
301,3800,0,9741.87058876044
302,3600,0,15427.6974742665
303,3000,0,7427.86237778223
304,3000,0,14259.2910192138
305,3000,0,4527.64635580881
306,3800,0,9792.83104021055
307,3200,0,11069.329365083
308,3000,0,1381.58599638424
309,3600,0,9970.23520574767
310,4000,0,11310.1240502384
311,3600,0,6699.3477600757
312,3800,0,6089.74785688754
313,3400,0,14080.2287757964
314,3400,0,2709.26130780944
315,3000,0,13926.4534490394
316,3000,0,14039.9503784314
317,3800,0,9655.78232905595
318,3400,0,734.448887668477
319,3000,0,2402.57096816837
320,4000,0,11087.5231211303
321,3600,0,2938.93104743938
322,3200,0,4483.08517542599
323,4000,0,2981.29143192585
324,3800,0,15132.0952508002
325,3200,0,1001.17750845252
326,3200,0,13847.7271965918
327,3200,0,8756.82856250605
328,3200,0,2069.07252873491
329,3600,0,15149.7228642155
330,3800,0,696.927902049816
331,3000,0,14322.6386619331
332,3200,0,560.294322646257
333,3200,0,8943.87957770185
334,3400,0,508.472664366783
335,3400,0,996.132574020739
336,3400,0,14194.8903954049
337,3800,0,5086.13979967952
338,3400,0,1271.22384064393
339,3600,0,12.4423671381293
340,3200,0,8517.29763667019
341,3000,0,5538.42623377996
342,3600,0,8915.69750648686
343,4000,0,15660.220438032
344,3400,0,14.8039268439154
345,3200,0,11727.5866567491
346,3400,0,12628.3945552322
347,3800,0,10850.4435570805
348,3000,0,4172.75455033459
349,4800,0,2737.55740337608
350,4000,0,5381.65917804778
351,4200,0,14333.6988969362
352,4400,0,7455.39759642015
353,3400,0,5390.63340592235
354,4600,0,3718.92754892294
355,4000,0,3155.07166680063
356,3600,0,14555.9136023301
357,3400,0,15503.4642980422
358,3400,0,1621.15488763535
359,3400,0,1000.53786091024
360,3400,0,509.259791847235
361,3000,0,14322.3617392594
362,3400,0,415.703519294598
363,3800,0,12808.1705778073
364,3400,0,8259.57977967817
365,3200,0,13968.6818452716
366,3600,0,5688.50314851683
367,3400,0,14409.7940566063
368,3400,0,3065.46571087154
369,3000,0,9609.25293871468
370,4200,0,185.874053848669
371,3600,0,725.838729643725
372,3400,0,501.78642070651
373,3400,0,11699.1292099566
374,3000,0,4487.01556533909
375,4200,0,24.0349076022936
376,3200,0,1285.18177448362
377,3400,0,14456.9763178258
378,3000,0,608.024069709139
379,4200,0,16.7149820520394
380,3800,0,12323.4687919508
381,4000,0,1726.75903030279
382,3400,0,1786.29504004362
383,3200,0,7302.26030221893
384,3000,0,1453.29233703278
385,3800,0,5676.53926649263
386,3400,0,14213.6674344823
387,3000,0,6292.45273643033
388,3000,0,2681.46903446468
389,3600,0,1861.5712768472
390,3400,0,695.840481945749
391,3200,0,9235.78655455395
392,3600,0,10094.413796404
393,3600,0,740.823645943265
394,3600,0,15421.0093450024
395,3200,0,3960.01521882468
396,3600,0,5234.50621451987
397,3400,0,14207.035276598
398,3800,0,9810.01272801786
399,3000,0,4453.61368655697
400,3200,0,12082.9505061997
401,3200,0,10668.1597465763
402,3000,0,7535.69305254784
403,3400,0,12780.0644255405
404,4000,0,1327.61911819029
405,3400,0,845.628541733357
406,3600,0,906.894622193924
407,3600,0,20.2099337999614
408,4200,0,1632.4080248735
409,3600,0,7595.65113197245
410,3800,0,2545.73508515575
411,3800,0,971.007698073018
412,3600,0,7567.85241456898
413,3600,0,803.993255874122
414,3600,0,14249.0906911228
415,3000,0,10972.8203937333
416,3600,0,7124.85896645523
417,3800,0,12255.2328248904
418,3600,0,3287.89800021351
419,3400,0,14143.9347306842
420,3400,0,11138.6276480798
421,3400,0,12621.7164701234
422,3600,0,11648.642312561
423,3200,0,1057.74411871404
424,3800,0,10904.1162804006
425,3800,0,1888.93836919395
426,3200,0,8113.38091886681
427,3800,0,254.994161164255
428,4000,0,566.936981052142
429,3800,0,340.671494180868
430,3200,0,12175.2248540001
431,3600,0,8273.2950566694
432,3600,0,9090.03329125433
433,3200,0,10412.8263128314
434,3800,0,7831.28304416614
435,3400,0,13458.1533817696
436,3200,0,12746.2134510462
437,3600,0,11433.9402339785
438,3400,0,6882.45132822978
439,3800,0,3142.67066974246
440,3600,0,9445.45991890428
441,3800,0,11739.7907836166
442,3800,0,491.291563495894
443,3800,0,5.2607406015857
444,3200,0,7596.92334177398
445,4200,0,6258.27028726873
446,4200,0,1776.79836164689
447,4200,0,378.760802236891
448,3800,0,12993.3668481194
449,3200,0,4341.84878362261
450,3600,0,13260.9119216971
451,3400,0,11665.908105237
452,3200,0,13730.629215427
453,3800,0,2391.825590162
454,3200,0,11596.6094841686
455,3800,0,15873.8830109914
456,3600,0,13387.9104859758
457,3600,0,5303.46956199793
458,3400,0,14405.9883889224
459,3600,0,9000.64009331875
460,4000,0,560.841881932446
461,3400,0,15557.9397134692
462,3400,0,11750.7368246388
463,3600,0,11597.1624082287
464,3400,0,8093.55496483857
465,3800,0,558.421837137403
466,3600,0,1266.63745591731
467,4000,0,9968.86508243342
468,3800,0,11620.3235945387
469,3400,0,9959.25866791482
470,3600,0,8666.69793345907
471,3400,0,1205.12146595631
472,3400,0,349.223783232149
473,4200,0,277.484752096239
474,3800,0,4975.21264111851
475,4000,0,1235.80570094845
476,4200,0,314.205655118779
477,3800,0,8223.61819751369
478,3600,0,9719.74119276925
479,3400,0,13809.7446303401
480,4000,0,6330.56338972185
481,3400,0,14790.4261501495
482,3800,0,1324.21241044879
483,3600,0,555.854653937346
484,3400,0,14742.676466607
485,4600,0,391.062466541526
486,4000,0,884.045936077548
487,4000,0,1708.40737066461
488,3600,0,902.979381097525
489,3400,0,112.769659350633
490,3400,0,12212.2163669831
491,4800,0,250.17567820112
492,3600,0,12803.7125146065
493,3600,0,1342.46189597713
494,4000,0,2846.6251109677
495,3800,0,5706.15416865371
496,3800,0,10806.3164787848
497,3600,0,11249.0770765692
498,3400,0,5725.22997166564
499,3600,0,5913.43791079496
500,3600,0,9762.46615538361
501,3600,0,1444.12046297779
502,3400,0,706.160769770301
503,3800,0,5948.15414060893
504,3800,0,2099.68090497045
505,3300,0,14797.0134185733
506,3300,0,15634.759546259
507,3300,0,7298.63152025421
508,3300,0,515.455430809332
509,3300,0,1468.56375292958
510,3300,0,1575.4309574336
511,3400,0,16300.0910464132
512,3400,0,15476.9942546827
513,3400,0,1034.33996512864
514,3400,0,3057.17947582882
515,3400,0,15656.6336702423
516,3500,0,15232.2631728123
517,3500,0,16162.8790979647
518,3500,0,15953.4803647714
519,3500,0,15564.4534687397
520,3500,0,3636.4467433672
521,3500,0,12039.0193226593
522,3600,0,14253.6893912358
523,3600,0,15432.98062257
524,3600,0,15342.5253678525
525,3600,0,15768.7236342598
526,3600,0,15519.6247754014
527,3600,0,15621.9143579806
528,3600,0,15545.9604226453
529,3600,0,15527.8615029201
530,3600,0,15682.9760884292
531,3600,0,1133.28390203173
532,3700,0,14494.7004054269
533,3700,0,14987.8975011174
534,3700,0,15160.5634290319
535,3700,0,15098.6804044776
536,3700,0,15026.0567666216
537,3700,0,15020.651175246
538,3700,0,16073.3031865559
539,3700,0,15878.5805292621
540,3700,0,16052.9904636095
541,3700,0,16228.3608508205
542,3700,0,1972.24606616964
543,3600,0,2539.29744410306
544,3500,0,4239.47200161056
545,3700,0,4039.11190528169
546,3700,0,13744.0281409565
547,3700,0,14549.4402059295
548,3700,0,14492.5251052029
549,3700,0,14895.7665381912
550,3700,0,15946.3808636106
551,3700,0,15952.2015995146
552,3700,0,16336.8333106066
553,3700,0,10281.321325173
554,3800,0,14125.8629780345
555,3800,0,5254.76962409137
556,3800,0,542.821100489172
557,3800,0,1227.74977657934
558,3900,0,431.219635135516
559,3800,0,1840.40918230198
560,3800,0,1131.93925551356
561,3800,0,326.50849804469
562,3800,0,454.16990459477
563,3800,0,1033.11472910067
564,3700,0,885.850771206953
565,3700,0,538.588273002719
566,3700,0,579.228037715893
567,3800,0,1749.83617414666
568,3900,0,2402.19583387247
569,0,0,345.355587257856
570,3900,0,327.780912688831
571,3900,0,2136.90373106827
572,3900,0,4775.28370224228
573,3900,0,417.192911756301
574,3900,0,1423.94715903467
575,3900,0,927.053428602434
576,3900,0,2765.34201236807
577,3900,0,17641.4351776913
578,3900,0,15220.8880826736
579,3900,0,8983.0288321507
580,4100,0,2720.24671676473
581,4200,0,3220.30054165152
582,4300,0,9014.40205620803
583,4400,0,1031.77352656002
584,4400,0,5166.62991435599
585,4400,0,1520.16985378239
586,4600,0,566.457800162537
587,4600,0,1008.29055018059
588,4500,0,210.097401358325
589,4000,0,2131.53391651731
590,3900,0,1557.08036738249
591,4000,0,9430.40969539555
592,4100,0,588.267152917843
593,4100,0,215.169246062296
594,3900,0,15178.6279533724
595,3900,0,15961.8540103872
596,4000,0,14596.1829433262
597,4000,0,14443.6790937311
598,4000,0,14546.0896331834
599,4100,0,13602.4214228423
600,4100,0,13732.2679990871
601,4100,0,13937.1859989061
602,4100,0,1667.71298737888
603,4000,0,6201.17477321515
604,3900,0,1588.28422664604
605,4100,0,10864.6268334861
606,4200,0,7055.6174396212
607,4100,0,12269.0183947802
608,4200,0,4974.16464355936
609,4200,0,496.391905118227
610,4200,0,475.527197222064
611,4300,0,1515.77949259088
612,4400,0,562.171915607325
613,4000,0,10908.6378151168
614,3900,0,3530.73946431339
615,3900,0,411.757163288595
616,3900,0,163.52700614077
617,4000,0,736.13950482403
618,4300,0,3970.2381214013
619,4200,0,13634.8899365232
620,4200,0,6617.90940776122
621,4200,0,313.683507060748
622,4100,0,185.798446585198
623,0,0,200.233565184747
624,3900,0,1142.87468888186
625,3900,0,1485.50424681917
626,3900,0,393.340489074777
627,3900,0,1549.06375913252
628,4300,0,14138.0178700267
629,4400,0,12790.1916202694
630,4500,0,8984.81540094383
631,4600,0,2214.41021216559
632,0,0,535.425885134989
633,4300,0,3893.22273229735
634,3900,0,369.830642090857
635,4100,0,2055.01625426715
636,4000,0,772.908225815411
637,4000,0,459.581681182634
638,4000,0,760.772557294961
639,4000,0,471.837358073174
640,4000,0,2193.00859934713
641,0,0,139.50699593224
642,4000,0,391.188200326563
643,0,0,222.685698765547
644,4200,0,356.515237985995
645,4300,0,290.35370777173
646,4600,0,2905.91898696857
647,4000,0,644.855826461651
648,3800,0,13863.4857243479
649,3800,0,15470.4198645955
650,3800,0,14963.0842583582
651,3800,0,9248.69575540564
652,3600,0,109.033872879682
653,3600,0,13800.2578211678
654,3600,0,1048.58722964124
655,3600,0,7377.25791180857
656,3700,0,521.618288006224
657,3700,0,14890.9888275367
658,3700,0,14499.7701618689
659,4100,0,392.507445620747
660,4100,0,5712.45486865731
661,3900,0,14453.3403540662
662,3900,0,15814.5853861997
663,3900,0,3000.14187437163
664,4200,0,4800.29102639621
665,4400,0,2392.03491924537
666,4200,0,308.014822914609
667,4400,0,4446.28346467373
668,5200,0,633.494581980235
669,5100,0,2302.02162492549
670,5100,0,397.744039400366
671,4800,0,576.616827309363
672,4300,0,1920.76660794016
673,4100,0,2464.02528747701
674,4200,0,6604.80080828004
675,4200,0,266.16338996895
676,4400,0,7049.63828077145
677,4400,0,588.360057139221
678,4600,0,1563.80127200003
679,4500,0,5638.52911497602
680,4300,0,9661.5909868732
681,4300,0,1143.56461724103
682,3900,0,1593.35397425077
683,4000,0,9485.92459346519
684,4000,0,11252.6622124084
685,4000,0,10781.3795677029
686,4000,0,10015.4083989698
687,4000,0,4759.03156494066
688,4100,0,885.52421068077
689,4200,0,15506.3398581889
690,4200,0,4298.51083625367
691,4200,0,4991.1590689618
692,4200,0,6242.3724878356
693,4100,0,7211.71862235697
694,4100,0,8883.3152514145
695,4100,0,9088.9383334241
696,4100,0,9803.19165946394
697,4100,0,8787.50463313373
698,4100,0,7502.82377173196
699,4300,0,14372.1232026516
700,4300,0,11723.0809169977
701,4300,0,4007.38498705125
702,4300,0,1896.60569154498
703,4400,0,583.398840642458
704,5000,0,461.358357165899
705,5100,0,548.28858434975
706,5000,0,2506.19476747583
707,4900,0,4350.11188952388
708,5000,0,380.935645007058
709,4800,0,8297.02205289684
710,4800,0,429.249866327548
711,4700,0,1571.27915703537
712,4300,0,318.614377727613
713,4300,0,220.714856474412
714,4000,0,370.384475406865
715,4800,0,576.486683882906
716,4900,0,192.552903006353
717,4900,0,1467.2704957501
718,4600,0,5725.51078857909
719,4600,0,6018.89166989252
720,4500,0,5470.10401536578
721,4500,0,6168.50539408128
722,4500,0,6060.90703056815
723,4500,0,6050.59176405942
724,4500,0,6939.96395292747
725,4500,0,3455.95574153018
726,4500,0,5241.21351503102
727,4500,0,5311.73232033838
728,4500,0,5858.93343892097
729,4500,0,6183.50526728452
730,4600,0,5450.32477216972
731,4600,0,4645.06627860502
732,4700,0,4574.58645242181
733,4700,0,4035.58165563983
734,4700,0,1578.09804544111
735,5000,0,467.728063472984
736,4700,0,228.979188448666
737,4200,0,1013.22429655109
738,4000,0,6594.7885772615
739,4100,0,859.103157436567
740,4100,0,1249.75046150898
741,4200,0,434.783675444915
742,4100,0,1422.61607469651
743,3800,0,1114.81242785923
744,4200,0,1930.94478809257
745,4200,0,715.035326253229
746,4100,0,1443.6277500126
747,4100,0,368.6573320535
748,5000,0,1308.48373198618
749,3600,0,6371.91239052359
750,3800,0,790.759590586613
751,3800,0,1834.20687389025
752,3700,0,4317.53241772265
753,3700,0,1437.85025727144
754,3700,0,535.520809754473
755,3700,0,294.182776867698
756,3700,0,963.963332919436
757,3800,0,431.758995231676
758,3800,0,354.972961717588
759,3700,0,1507.60552331742
760,3700,0,1152.86287104051
761,3900,0,3979.17177914044
762,3800,0,11835.8981523995
763,3800,0,7797.40690178419
764,3900,0,244.596819561036
765,3800,0,2877.24251321359
766,3800,0,492.484434604249
767,3800,0,4567.72009427123
768,0,0,21.2398789994556
769,3900,0,1068.25762399118
770,4200,0,799.387646383502
771,4100,0,4475.97933467801
772,4000,0,13342.5080119027
773,4000,0,3116.99918198435
774,3900,0,13407.075431891
775,3900,0,13647.3616547008
776,3900,0,2180.63096718273
777,4000,0,1755.51236599355
778,3900,0,3342.41948693021
779,3900,0,1347.05868880688
780,3800,0,609.354748877375
781,3800,0,3414.10940322223
782,3800,0,1257.61971506115
783,3900,0,267.384326484295
784,3800,0,9515.74569533368
785,3900,0,3096.06748177312
786,3800,0,7222.27589220642
787,4000,0,205.367728653958
788,3800,0,1799.41435213438
789,3700,0,347.22832129684
790,3700,0,881.320167594535
791,3800,0,9354.53332620373
792,3700,0,3559.16801183126
793,3900,0,1287.68223978174
794,3800,0,2164.45783572762
795,3700,0,2360.59811558729
796,4000,0,3933.31714804809
797,4000,0,1250.50999724188
798,4000,0,2651.23282775561
799,4000,0,562.947877283158
800,3900,0,13531.3372718534
801,3900,0,10187.8499847576
802,3800,0,13586.3736972277
803,3800,0,14023.9084443997
804,3800,0,5881.05596087092
805,3700,0,13961.6501212488
806,3700,0,14428.5950261756
807,3700,0,14175.1865133539
808,3700,0,14644.1225166381
809,3700,0,14173.4540932049
810,3700,0,2652.06254346756
811,3700,0,2179.50549244306
812,3900,0,948.12909461141
813,3900,0,657.553008200733
814,3800,0,573.65735585595
815,0,0,157.956167141766
816,3700,0,498.930933349175
817,3600,0,4012.76343988418
818,3700,0,1189.62906135537
819,3500,0,3539.27936759087
820,3500,0,537.464928435272
821,3500,0,1251.19824482662
822,3600,0,772.536707769627
823,3800,0,1252.7988003369
824,4200,0,2137.4965866499
825,4200,0,462.253826039115
826,4200,0,165.038247197866
827,3900,0,3616.72705636987
828,3800,0,9619.13186613248
829,3800,0,1412.2160290168
830,3800,0,2722.39773169443
831,3800,0,2016.67175971043
832,3800,0,2145.74296810625
833,0,0,141.299984993295
834,0,0,140.056380838233
835,3700,0,535.362743235042
836,3600,0,852.345463435076
837,3600,0,1847.8066182318
838,4800,0,287.3233934863
839,4200,0,1090.22750868875
840,5200,0,277.600426117834
841,5100,0,1107.37288923539
842,4000,0,589.595165102648
843,4800,0,2666.85059385286
844,3700,0,555.136171509419
845,3700,0,1782.4784400563
846,3800,0,114.882333330074
847,3800,0,192.070866754353
848,3800,0,1276.23173435402
849,3700,0,1496.87646494433
850,3700,0,479.304330796972
851,3700,0,716.629260842217
852,3700,0,1106.30009199937
853,3700,0,571.881984856156
854,3800,0,502.474975681414
855,4000,0,990.642593101127
856,3700,0,991.006316150658
857,4500,0,3576.19016535725
858,4000,0,176.768517036014
859,4800,0,4566.52490031272
860,0,0,30.7106182177996
861,4900,0,596.983444935513
862,0,0,20.9132768177204
863,0,0,48.5989754936805
864,4300,0,2840.4958968588
865,3700,0,3632.8985121022
866,3800,0,1806.89206094823
867,3900,0,903.967710781524
868,3700,0,1981.19060985638
869,5300,0,963.07328691275
870,5100,0,5823.8779501941
871,5100,0,2867.60458151624
872,5000,0,6532.01859314037
873,5000,0,5903.62096785049
874,5000,0,2221.96769921692
875,5000,0,1778.46027739231
876,4700,0,4717.21274967089
877,4700,0,5535.57734791881
878,4700,0,5307.15994140091
879,4700,0,5491.22509437638
880,4700,0,7768.06784562573
881,4800,0,24184.1129462159
882,4900,0,16012.0580373269
883,4700,0,392.333453707697
884,4600,0,262.714642534347
885,3800,0,13609.8654036728
886,3800,0,14892.5070142855
887,3800,0,12630.4816750813
888,3800,0,7158.69773075607
889,3900,0,4447.16405659241
890,4000,0,3022.93911320572
891,4100,0,1799.89320019318
892,4200,0,314.272738608017
893,3600,0,13343.662101638
894,3600,0,6097.62431975366
895,3900,0,1904.22514427273
896,3700,0,2285.62823898147
897,3800,0,327.261528466405
898,4200,0,1325.37449222405
899,3700,0,2647.08592414445
900,3700,0,513.033173710584
901,3700,0,612.559635341041
902,3700,0,1135.12506407544
903,3700,0,1380.12289745809
904,3700,0,473.164531297906
905,3700,0,435.028249360693
906,3700,0,1643.07142186171
907,3700,0,550.833400288822
908,3700,0,1844.48470424294
909,3700,0,2555.44695649359
910,3700,0,728.985231654249
911,3800,0,845.689551818975
912,0,0,523.368443691344
913,3800,0,449.082714677424
914,3700,0,834.215602436072
915,4400,0,364.131533963679
916,4000,0,667.609589652397
917,3700,0,557.478499614064
918,3800,0,1051.48753817034
919,3800,0,532.576489192038
920,3800,0,514.198428702982
921,3900,0,449.072267099572
922,3800,0,2835.2223955511
923,3800,0,4964.66509763106
924,3700,0,790.378017509576
925,3700,0,2186.86390472939
926,4000,0,296.835158192058
927,5200,0,4921.84303082688
928,0,0,18.0627684827063
929,0,0,10.0207460727737
930,0,0,10.0640165126786
931,3400,0,4005.78101324084
932,3400,0,11021.4734184837
933,0,0,464.351835180229
934,3600,0,5971.6705593557
935,0,0,26.9404293320981
936,0,0,8.70370557311228
937,3500,0,4094.47655168473
938,3500,0,11202.9565468859
939,0,0,137.230608573281
940,3500,0,13896.6532038879
941,3500,0,753.388989865627
942,3500,0,248.456390791221
943,4000,0,5827.07805155238
944,4000,0,5060.82289574699
945,3900,0,15529.9048285342
946,3900,0,15193.3168610007
947,0,0,20.1639859159001
948,4300,0,360.274839820725
